client,recency,frequency,monetary,total_quantity,avg_check,total_unique_items,avg_items_per_visit,weekend_visits,amount_last_visit,event
client1,617,1,2273,9,2273.0,4,9.0,0.0,29,False
client10,57,1,4757,3,4757.0,3,3.0,0.0,79,False
client100,146,1,7299,1,7299.0,1,1.0,0.0,7299,True
client1000,17,13,36495,166,2807.3076923076924,31,12.76923076923077,5.0,1955,True
client10000,426,1,8495,5,8495.0,5,5.0,0.0,599,False
client10001,51,5,1874,33,374.8,18,6.6,4.0,179,False
client10002,124,4,5850,25,1462.5,18,6.25,2.0,12,False
client10003,19,41,57061,586,1391.7317073170732,110,14.292682926829269,5.0,855,False
client10004,2,12,9495,61,791.25,41,5.083333333333333,6.0,796,False
client10005,146,5,4846,33,969.2,22,6.6,0.0,25,True
client10006,422,1,4493,27,4493.0,6,27.0,1.0,79,False
client10007,56,4,26944,19,6736.0,18,4.75,2.0,699,False
client10008,48,1,2999,1,2999.0,1,1.0,0.0,2999,False
client10009,231,1,1799,1,1799.0,1,1.0,0.0,1799,False
client1001,98,37,35510,177,959.7297297297297,82,4.783783783783784,9.0,239,False
client10010,235,1,8298,11,8298.0,2,11.0,0.0,6903,False
client10011,28,1,10962,12,10962.0,5,12.0,0.0,9999,True
client10012,7,27,34256,87,1268.7407407407406,37,3.2222222222222223,6.0,49,False
client10013,407,3,2502,16,834.0,9,5.333333333333333,1.0,236,False
client10014,387,3,2206,13,735.3333333333334,11,4.333333333333333,2.0,258,False
client10015,85,7,13398,68,1914.0,29,9.714285714285714,3.0,435,False
client10016,135,14,56180,295,4012.8571428571427,62,21.071428571428573,5.0,474,True
client10017,74,9,5979,30,664.3333333333334,21,3.3333333333333335,2.0,2999,True
client10018,24,19,69149,147,3639.4210526315787,55,7.7368421052631575,9.0,158,True
client10019,113,4,16480,39,4120.0,22,9.75,2.0,1999,False
client1002,148,3,2558,23,852.6666666666666,20,7.666666666666667,0.0,239,False
client10020,208,4,12270,35,3067.5,18,8.75,1.0,33,False
client10021,221,1,7499,1,7499.0,1,1.0,0.0,7499,False
client10022,758,1,381,5,381.0,5,5.0,1.0,99,False
client10023,1,32,94474,406,2952.3125,89,12.6875,14.0,29,True
client10024,104,1,2593,10,2593.0,5,10.0,0.0,19,False
client10025,555,1,3666,4,3666.0,4,4.0,1.0,1699,False
client10026,674,1,1223,7,1223.0,4,7.0,1.0,169,False
client10027,384,2,3960,12,1980.0,7,6.0,0.0,149,False
client10028,84,8,8744,61,1093.0,19,7.625,2.0,319,False
client10029,71,2,3435,26,1717.5,10,13.0,0.0,699,False
client1003,157,7,5901,49,843.0,27,7.0,4.0,409,False
client10030,117,5,2745,36,549.0,11,7.2,1.0,269,False
client10031,49,23,26596,97,1156.3478260869565,53,4.217391304347826,7.0,62,False
client10033,385,1,645,5,645.0,1,5.0,0.0,645,False
client10034,16,2,8279,12,4139.5,4,6.0,2.0,297,False
client10036,567,3,12897,29,4299.0,9,9.666666666666666,0.0,169,False
client10037,2,16,53059,71,3316.1875,36,4.4375,5.0,4399,False
client10038,148,3,1184,11,394.6666666666667,5,3.6666666666666665,1.0,44,False
client10039,19,1,540,14,540.0,4,14.0,0.0,192,True
client1004,247,2,2883,17,1441.5,7,8.5,2.0,198,False
client10040,443,1,1756,4,1756.0,2,4.0,1.0,1099,False
client10041,404,2,13449,27,6724.5,19,13.5,0.0,229,False
client10042,516,1,3766,21,3766.0,14,21.0,0.0,13,False
client10043,142,1,274,2,274.0,2,2.0,1.0,49,False
client10044,534,1,548,1,548.0,1,1.0,1.0,548,False
client10045,79,2,930,35,465.0,5,17.5,1.0,95,False
